,Entity,Code,Year,tonnes,continent
9914,Iran,IRN,1961,36508758.69,Asia
9915,Iran,IRN,1962,37428422.69,Asia
9916,Iran,IRN,1963,41304934.69,Asia
9917,Iran,IRN,1964,47519078.69,Asia
9918,Iran,IRN,1965,53718388.4,Asia
9919,Iran,IRN,1966,64103361.98,Asia
9920,Iran,IRN,1967,67880945.98,Asia
9921,Iran,IRN,1968,82329563.0,Asia
9922,Iran,IRN,1969,83038744.63,Asia
9923,Iran,IRN,1970,91787455.43,Asia
9924,Iran,IRN,1971,101627830.2,Asia
9925,Iran,IRN,1972,106015192.4,Asia
9926,Iran,IRN,1973,129475308.9,Asia
9927,Iran,IRN,1974,143775404.7,Asia
9928,Iran,IRN,1975,139213971.4,Asia
9929,Iran,IRN,1976,156459103.7,Asia
9930,Iran,IRN,1977,163731941.3,Asia
9931,Iran,IRN,1978,162103936.6,Asia
9932,Iran,IRN,1979,163673260.7,Asia
9933,Iran,IRN,1980,120564470.2,Asia
9934,Iran,IRN,1981,112528566.4,Asia
9935,Iran,IRN,1982,137514970.8,Asia
9936,Iran,IRN,1983,149213431.3,Asia
9937,Iran,IRN,1984,149942662.5,Asia
9938,Iran,IRN,1985,159947109.7,Asia
9939,Iran,IRN,1986,147536041.5,Asia
9940,Iran,IRN,1987,158607352.3,Asia
9941,Iran,IRN,1988,175107796.5,Asia
9942,Iran,IRN,1989,190098001.6,Asia
9943,Iran,IRN,1990,209238343.5,Asia
9944,Iran,IRN,1991,225954206.0,Asia
9945,Iran,IRN,1992,226957012.8,Asia
9946,Iran,IRN,1993,235576603.6,Asia
9947,Iran,IRN,1994,263520377.9,Asia
9948,Iran,IRN,1995,271147525.0,Asia
9949,Iran,IRN,1996,274007761.9,Asia
9950,Iran,IRN,1997,267099278.9,Asia
9951,Iran,IRN,1998,306006254.7,Asia
9952,Iran,IRN,1999,379627035.1,Asia
9953,Iran,IRN,2000,369263500.2,Asia
9954,Iran,IRN,2001,394931363.0,Asia
9955,Iran,IRN,2002,397798324.6,Asia
9956,Iran,IRN,2003,413993478.0,Asia
9957,Iran,IRN,2004,442089693.9,Asia
9958,Iran,IRN,2005,463529961.4,Asia
9959,Iran,IRN,2006,503790553.5,Asia
9960,Iran,IRN,2007,513313832.8,Asia
9961,Iran,IRN,2008,534910104.2,Asia
9962,Iran,IRN,2009,546884971.4,Asia
9963,Iran,IRN,2010,564034508.7,Asia
9964,Iran,IRN,2011,579040046.4,Asia
9965,Iran,IRN,2012,600680295.7,Asia
9966,Iran,IRN,2013,608962881.9,Asia
9967,Iran,IRN,2014,639111335.3,Asia
9968,Iran,IRN,2015,630361828.9,Asia
9969,Iran,IRN,2016,637562152.6,Asia
9970,Iran,IRN,2017,672312342.6,Asia
9971,Iraq,IRQ,1924,0.0,Asia
9972,Iraq,IRQ,1925,0.0,Asia
9973,Iraq,IRQ,1926,0.0,Asia
9974,Iraq,IRQ,1927,139232.0,Asia
9975,Iraq,IRQ,1928,289456.0,Asia
9976,Iraq,IRQ,1929,370064.0,Asia
9977,Iraq,IRQ,1930,370064.0,Asia
9978,Iraq,IRQ,1931,366400.0,Asia
9979,Iraq,IRQ,1932,373728.0,Asia
9980,Iraq,IRQ,1933,351744.0,Asia
9981,Iraq,IRQ,1934,2865248.0,Asia
9982,Iraq,IRQ,1935,5723168.0,Asia
9983,Iraq,IRQ,1936,5792784.0,Asia
9984,Iraq,IRQ,1937,6243456.0,Asia
9985,Iraq,IRQ,1938,5917360.0,Asia
9986,Iraq,IRQ,1939,12157152.0,Asia
9987,Iraq,IRQ,1940,7690736.0,Asia
9988,Iraq,IRQ,1941,4807168.0,Asia
9989,Iraq,IRQ,1942,7961872.0,Asia
9990,Iraq,IRQ,1943,10959024.0,Asia
9991,Iraq,IRQ,1944,12772704.0,Asia
9992,Iraq,IRQ,1945,14132048.0,Asia
9993,Iraq,IRQ,1946,14355552.0,Asia
9994,Iraq,IRQ,1947,14425168.0,Asia
9995,Iraq,IRQ,1948,0.0,Asia
9996,Iraq,IRQ,1949,1128512.0,Asia
9997,Iraq,IRQ,1950,1648800.0,Asia
9998,Iraq,IRQ,1951,2429232.0,Asia
9999,Iraq,IRQ,1952,1960240.0,Asia
10000,Iraq,IRQ,1953,2528160.0,Asia
10001,Iraq,IRQ,1954,3048448.0,Asia
10002,Iraq,IRQ,1955,4100016.0,Asia
10003,Iraq,IRQ,1956,6397344.0,Asia
10004,Iraq,IRQ,1957,5972320.0,Asia
10005,Iraq,IRQ,1958,6668480.0,Asia
10006,Iraq,IRQ,1959,7314333.57,Asia
10007,Iraq,IRQ,1960,8256159.86,Asia
10008,Iraq,IRQ,1961,8709218.08,Asia
10009,Iraq,IRQ,1962,9020836.38,Asia
10010,Iraq,IRQ,1963,9383364.36,Asia
10011,Iraq,IRQ,1964,9063972.33,Asia
10012,Iraq,IRQ,1965,19293087.72,Asia
10013,Iraq,IRQ,1966,27676081.99,Asia
10014,Iraq,IRQ,1967,18372977.98,Asia
10015,Iraq,IRQ,1968,19695681.98,Asia
10016,Iraq,IRQ,1969,22601293.41,Asia
10017,Iraq,IRQ,1970,23883782.56,Asia
10018,Iraq,IRQ,1971,28831855.59,Asia
10019,Iraq,IRQ,1972,29520479.58,Asia
10020,Iraq,IRQ,1973,30612708.17,Asia
10021,Iraq,IRQ,1974,30909492.17,Asia
10022,Iraq,IRQ,1975,33120260.05,Asia
10023,Iraq,IRQ,1976,48735487.68,Asia
10024,Iraq,IRQ,1977,43629544.79,Asia
10025,Iraq,IRQ,1978,42193091.33,Asia
10026,Iraq,IRQ,1979,52823088.53,Asia
10027,Iraq,IRQ,1980,45358179.24,Asia
10028,Iraq,IRQ,1981,31901471.62,Asia
10029,Iraq,IRQ,1982,30374435.33,Asia
10030,Iraq,IRQ,1983,38465142.93,Asia
10031,Iraq,IRQ,1984,39771001.69,Asia
10032,Iraq,IRQ,1985,44196437.37,Asia
10033,Iraq,IRQ,1986,47229553.06,Asia
10034,Iraq,IRQ,1987,52183741.2,Asia
10035,Iraq,IRQ,1988,67127426.53,Asia
10036,Iraq,IRQ,1989,72241777.63,Asia
10037,Iraq,IRQ,1990,46843774.39,Asia
10038,Iraq,IRQ,1991,45185332.67,Asia
10039,Iraq,IRQ,1992,58889341.66,Asia
10040,Iraq,IRQ,1993,63129769.45,Asia
10041,Iraq,IRQ,1994,71089157.24,Asia
10042,Iraq,IRQ,1995,74084185.61,Asia
10043,Iraq,IRQ,1996,69284354.51,Asia
10044,Iraq,IRQ,1997,68078825.31,Asia
10045,Iraq,IRQ,1998,72101476.4,Asia
10046,Iraq,IRQ,1999,71681328.47,Asia
10047,Iraq,IRQ,2000,71715411.94,Asia
10048,Iraq,IRQ,2001,84555922.42,Asia
10049,Iraq,IRQ,2002,86320877.25,Asia
10050,Iraq,IRQ,2003,90786641.5,Asia
10051,Iraq,IRQ,2004,113635003.1,Asia
10052,Iraq,IRQ,2005,112980382.2,Asia
10053,Iraq,IRQ,2006,98181050.58,Asia
10054,Iraq,IRQ,2007,61491756.09,Asia
10055,Iraq,IRQ,2008,92167049.56,Asia
10056,Iraq,IRQ,2009,103489093.1,Asia
10057,Iraq,IRQ,2010,110985346.7,Asia
10058,Iraq,IRQ,2011,132830074.4,Asia
10059,Iraq,IRQ,2012,151092578.6,Asia
10060,Iraq,IRQ,2013,163570399.8,Asia
10061,Iraq,IRQ,2014,166368047.3,Asia
10062,Iraq,IRQ,2015,167711898.4,Asia
10063,Iraq,IRQ,2016,184938733.5,Asia
10064,Iraq,IRQ,2017,194454630.0,Asia
10065,Ireland,IRL,1850,395712.0,Europe
10066,Ireland,IRL,1880,351744.0,Europe
10067,Ireland,IRL,1881,351744.0,Europe
10068,Ireland,IRL,1910,216176.0,Europe
10069,Ireland,IRL,1913,223504.0,Europe
10070,Ireland,IRL,1914,249152.0,Europe
10071,Ireland,IRL,1915,227168.0,Europe
10072,Ireland,IRL,1916,241824.0,Europe
10073,Ireland,IRL,1917,256480.0,Europe
10074,Ireland,IRL,1918,245488.0,Europe
10075,Ireland,IRL,1919,249152.0,Europe
10076,Ireland,IRL,1920,293120.0,Europe
10077,Ireland,IRL,1921,238160.0,Europe
10078,Ireland,IRL,1924,6686800.0,Europe
10079,Ireland,IRL,1925,6034608.0,Europe
10080,Ireland,IRL,1926,8097440.0,Europe
10081,Ireland,IRL,1927,6730768.0,Europe
10082,Ireland,IRL,1928,6485280.0,Europe
10083,Ireland,IRL,1929,9999056.0,Europe
10084,Ireland,IRL,1930,9552048.0,Europe
10085,Ireland,IRL,1931,9841504.0,Europe
10086,Ireland,IRL,1932,6426656.0,Europe
10087,Ireland,IRL,1933,9266256.0,Europe
10088,Ireland,IRL,1934,9482432.0,Europe
10089,Ireland,IRL,1935,9533728.0,Europe
10090,Ireland,IRL,1936,10145616.0,Europe
10091,Ireland,IRL,1937,10354464.0,Europe
10092,Ireland,IRL,1938,9966080.0,Europe
10093,Ireland,IRL,1939,11530608.0,Europe
10094,Ireland,IRL,1940,11523280.0,Europe
10095,Ireland,IRL,1941,8449184.0,Europe
10096,Ireland,IRL,1942,7016560.0,Europe
10097,Ireland,IRL,1943,7111824.0,Europe
10098,Ireland,IRL,1944,6357040.0,Europe
10099,Ireland,IRL,1945,6833360.0,Europe
10100,Ireland,IRL,1946,8196368.0,Europe
10101,Ireland,IRL,1947,8811920.0,Europe
10102,Ireland,IRL,1948,8445520.0,Europe
10103,Ireland,IRL,1949,8346592.0,Europe
10104,Ireland,IRL,1950,9727920.0,Europe
10105,Ireland,IRL,1951,10508352.0,Europe
10106,Ireland,IRL,1952,9621664.0,Europe
10107,Ireland,IRL,1953,9537392.0,Europe
10108,Ireland,IRL,1954,9094048.0,Europe
10109,Ireland,IRL,1955,11717472.0,Europe
10110,Ireland,IRL,1956,10926048.0,Europe
10111,Ireland,IRL,1957,9720592.0,Europe
10112,Ireland,IRL,1958,8958480.0,Europe
10113,Ireland,IRL,1959,12312178.15,Europe
10114,Ireland,IRL,1960,11168534.69,Europe
10115,Ireland,IRL,1961,12352601.01,Europe
10116,Ireland,IRL,1962,13106731.26,Europe
10117,Ireland,IRL,1963,13447304.97,Europe
10118,Ireland,IRL,1964,14216061.5,Europe
10119,Ireland,IRL,1965,13717430.63,Europe
10120,Ireland,IRL,1966,15094856.9,Europe
10121,Ireland,IRL,1967,16394834.0,Europe
10122,Ireland,IRL,1968,17801572.27,Europe
10123,Ireland,IRL,1969,18494395.15,Europe
10124,Ireland,IRL,1970,19393739.24,Europe
10125,Ireland,IRL,1971,22476124.47,Europe
10126,Ireland,IRL,1972,22036306.78,Europe
10127,Ireland,IRL,1973,22846177.9,Europe
10128,Ireland,IRL,1974,23293043.15,Europe
10129,Ireland,IRL,1975,22047424.22,Europe
10130,Ireland,IRL,1976,22293008.41,Europe
10131,Ireland,IRL,1977,23568303.35,Europe
10132,Ireland,IRL,1978,23579095.36,Europe
10133,Ireland,IRL,1979,27402032.23,Europe
10134,Ireland,IRL,1980,26270849.79,Europe
10135,Ireland,IRL,1981,26060704.73,Europe
10136,Ireland,IRL,1982,25565552.11,Europe
10137,Ireland,IRL,1983,25727954.12,Europe
10138,Ireland,IRL,1984,25548724.78,Europe
10139,Ireland,IRL,1985,26748981.39,Europe
10140,Ireland,IRL,1986,28549460.06,Europe
10141,Ireland,IRL,1987,30225407.98,Europe
10142,Ireland,IRL,1988,29882487.59,Europe
10143,Ireland,IRL,1989,30059935.96,Europe
10144,Ireland,IRL,1990,32877935.7,Europe
10145,Ireland,IRL,1991,33606745.97,Europe
10146,Ireland,IRL,1992,33417982.65,Europe
10147,Ireland,IRL,1993,33649184.97,Europe
10148,Ireland,IRL,1994,34772191.86,Europe
10149,Ireland,IRL,1995,35794378.76,Europe
10150,Ireland,IRL,1996,37410959.7,Europe
10151,Ireland,IRL,1997,38752357.22,Europe
10152,Ireland,IRL,1998,40650102.4,Europe
10153,Ireland,IRL,1999,42377781.15,Europe
10154,Ireland,IRL,2000,45193952.6,Europe
10155,Ireland,IRL,2001,47557354.23,Europe
10156,Ireland,IRL,2002,46034585.94,Europe
10157,Ireland,IRL,2003,45639123.35,Europe
10158,Ireland,IRL,2004,46129741.06,Europe
10159,Ireland,IRL,2005,48104566.61,Europe
10160,Ireland,IRL,2006,47550194.52,Europe
10161,Ireland,IRL,2007,47622946.16,Europe
10162,Ireland,IRL,2008,47300105.44,Europe
10163,Ireland,IRL,2009,42108507.15,Europe
10164,Ireland,IRL,2010,41679517.5,Europe
10165,Ireland,IRL,2011,38009303.68,Europe
10166,Ireland,IRL,2012,38194753.69,Europe
10167,Ireland,IRL,2013,37182847.4,Europe
10168,Ireland,IRL,2014,36681624.84,Europe
10169,Ireland,IRL,2015,38443649.01,Europe
10170,Ireland,IRL,2016,39928118.06,Europe
10171,Ireland,IRL,2017,39738353.97,Europe
10172,Israel,ISR,1930,40304.0,Asia
10173,Israel,ISR,1931,40304.0,Asia
10174,Israel,ISR,1932,51296.0,Asia
10175,Israel,ISR,1933,65952.0,Asia
10176,Israel,ISR,1934,69616.0,Asia
10177,Israel,ISR,1935,91600.0,Asia
10178,Israel,ISR,1936,76944.0,Asia
10179,Israel,ISR,1937,80608.0,Asia
10180,Israel,ISR,1938,47632.0,Asia
10181,Israel,ISR,1939,54960.0,Asia
10182,Israel,ISR,1940,73280.0,Asia
10183,Israel,ISR,1941,58624.0,Asia
10184,Israel,ISR,1942,109920.0,Asia
10185,Israel,ISR,1943,84272.0,Asia
10186,Israel,ISR,1944,87936.0,Asia
10187,Israel,ISR,1945,73280.0,Asia
10188,Israel,ISR,1946,131904.0,Asia
10189,Israel,ISR,1947,164880.0,Asia
10190,Israel,ISR,1948,80608.0,Asia
10191,Israel,ISR,1949,120912.0,Asia
10192,Israel,ISR,1950,1670784.0,Asia
10193,Israel,ISR,1951,2920208.0,Asia
10194,Israel,ISR,1952,3660336.0,Asia
10195,Israel,ISR,1953,4041392.0,Asia
10196,Israel,ISR,1954,4327184.0,Asia
10197,Israel,ISR,1955,4818160.0,Asia
10198,Israel,ISR,1956,4796176.0,Asia
10199,Israel,ISR,1957,5173568.0,Asia
10200,Israel,ISR,1958,5539968.0,Asia
10201,Israel,ISR,1959,5602770.11,Asia
10202,Israel,ISR,1960,6460027.25,Asia
10203,Israel,ISR,1961,7060774.67,Asia
10204,Israel,ISR,1962,7932360.93,Asia
10205,Israel,ISR,1963,8199565.49,Asia
10206,Israel,ISR,1964,9137252.33,Asia
10207,Israel,ISR,1965,12928838.58,Asia
10208,Israel,ISR,1966,13581387.17,Asia
10209,Israel,ISR,1967,13527912.97,Asia
10210,Israel,ISR,1968,13794166.61,Asia
10211,Israel,ISR,1969,14800934.57,Asia
10212,Israel,ISR,1970,16559357.41,Asia
10213,Israel,ISR,1971,16218939.01,Asia
10214,Israel,ISR,1972,16890870.38,Asia
10215,Israel,ISR,1973,19261155.01,Asia
10216,Israel,ISR,1974,19368933.01,Asia
10217,Israel,ISR,1975,19540405.44,Asia
10218,Israel,ISR,1976,19496680.29,Asia
10219,Israel,ISR,1977,19765842.15,Asia
10220,Israel,ISR,1978,21031577.7,Asia
10221,Israel,ISR,1979,20864306.98,Asia
10222,Israel,ISR,1980,20984518.06,Asia
10223,Israel,ISR,1981,21017483.48,Asia
10224,Israel,ISR,1982,23854749.74,Asia
10225,Israel,ISR,1983,23708847.1,Asia
10226,Israel,ISR,1984,23498356.49,Asia
10227,Israel,ISR,1985,24612813.53,Asia
10228,Israel,ISR,1986,26348076.54,Asia
10229,Israel,ISR,1987,27068710.36,Asia
10230,Israel,ISR,1988,29702336.41,Asia
10231,Israel,ISR,1989,31394015.65,Asia
10232,Israel,ISR,1990,35823058.99,Asia
10233,Israel,ISR,1991,36148642.25,Asia
10234,Israel,ISR,1992,42083020.26,Asia
10235,Israel,ISR,1993,44234274.63,Asia
10236,Israel,ISR,1994,47474499.67,Asia
10237,Israel,ISR,1995,49865162.03,Asia
10238,Israel,ISR,1996,51935752.0,Asia
10239,Israel,ISR,1997,54863876.45,Asia
10240,Israel,ISR,1998,56009298.46,Asia
10241,Israel,ISR,1999,54754513.71,Asia
10242,Israel,ISR,2000,59519380.4,Asia
10243,Israel,ISR,2001,63022354.14,Asia
10244,Israel,ISR,2002,59299733.73,Asia
10245,Israel,ISR,2003,62414677.8,Asia
10246,Israel,ISR,2004,58679118.7,Asia
10247,Israel,ISR,2005,56524006.09,Asia
10248,Israel,ISR,2006,62149082.51,Asia
10249,Israel,ISR,2007,62799906.46,Asia
10250,Israel,ISR,2008,67980275.98,Asia
10251,Israel,ISR,2009,63860946.43,Asia
10252,Israel,ISR,2010,68286901.35,Asia
10253,Israel,ISR,2011,68594737.31,Asia
10254,Israel,ISR,2012,74784472.67,Asia
10255,Israel,ISR,2013,65997069.72,Asia
10256,Israel,ISR,2014,63550652.02,Asia
10257,Israel,ISR,2015,66095872.99,Asia
10258,Israel,ISR,2016,65168217.5,Asia
10259,Israel,ISR,2017,66553411.6,Asia
10260,Italy,ITA,1860,29312.0,Europe
10261,Italy,ITA,1861,670512.0,Europe
10262,Italy,ITA,1862,1227440.0,Europe
10263,Italy,ITA,1863,1069888.0,Europe
10264,Italy,ITA,1864,1604832.0,Europe
10265,Italy,ITA,1865,1271408.0,Europe
10266,Italy,ITA,1866,1476592.0,Europe
10267,Italy,ITA,1867,1469264.0,Europe
10268,Italy,ITA,1868,1696432.0,Europe
10269,Italy,ITA,1869,1872304.0,Europe
10270,Italy,ITA,1870,2678384.0,Europe
10271,Italy,ITA,1871,2308320.0,Europe
10272,Italy,ITA,1872,2975168.0,Europe
10273,Italy,ITA,1873,2769984.0,Europe
10274,Italy,ITA,1874,2997152.0,Europe
10275,Italy,ITA,1875,3066768.0,Europe
10276,Italy,ITA,1876,4107344.0,Europe
10277,Italy,ITA,1877,3803232.0,Europe
10278,Italy,ITA,1878,3784912.0,Europe
10279,Italy,ITA,1879,4356496.0,Europe
10280,Italy,ITA,1880,5067312.0,Europe
10281,Italy,ITA,1881,5957664.0,Europe
10282,Italy,ITA,1882,6272768.0,Europe
10283,Italy,ITA,1883,6646496.0,Europe
10284,Italy,ITA,1884,7360976.0,Europe
10285,Italy,ITA,1885,8375904.0,Europe
10286,Italy,ITA,1886,8328272.0,Europe
10287,Italy,ITA,1887,10149280.0,Europe
10288,Italy,ITA,1888,10896736.0,Europe
10289,Italy,ITA,1889,11255808.0,Europe
10290,Italy,ITA,1890,12208448.0,Europe
10291,Italy,ITA,1891,10999328.0,Europe
10292,Italy,ITA,1892,10889408.0,Europe
10293,Italy,ITA,1893,10523008.0,Europe
10294,Italy,ITA,1894,13062160.0,Europe
10295,Italy,ITA,1895,12021584.0,Europe
10296,Italy,ITA,1896,11424352.0,Europe
10297,Italy,ITA,1897,11918992.0,Europe
10298,Italy,ITA,1898,12402640.0,Europe
10299,Italy,ITA,1899,13589776.0,Europe
10300,Italy,ITA,1900,13908544.0,Europe
10301,Italy,ITA,1901,13520160.0,Europe
10302,Italy,ITA,1902,15015072.0,Europe
10303,Italy,ITA,1903,15315520.0,Europe
10304,Italy,ITA,1904,16187552.0,Europe
10305,Italy,ITA,1905,17843680.0,Europe
10306,Italy,ITA,1906,21089984.0,Europe
10307,Italy,ITA,1907,22808400.0,Europe
10308,Italy,ITA,1908,23262736.0,Europe
10309,Italy,ITA,1909,25702960.0,Europe
10310,Italy,ITA,1910,25735936.0,Europe
10311,Italy,ITA,1911,26538352.0,Europe
10312,Italy,ITA,1912,27850064.0,Europe
10313,Italy,ITA,1913,29964192.0,Europe
10314,Italy,ITA,1914,27238176.0,Europe
10315,Italy,ITA,1915,23779360.0,Europe
10316,Italy,ITA,1916,23511888.0,Europe
10317,Italy,ITA,1917,16121600.0,Europe
10318,Italy,ITA,1918,18979520.0,Europe
10319,Italy,ITA,1919,18609456.0,Europe
10320,Italy,ITA,1920,17869328.0,Europe
10321,Italy,ITA,1921,21881408.0,Europe
10322,Italy,ITA,1922,25699296.0,Europe
10323,Italy,ITA,1923,26824144.0,Europe
10324,Italy,ITA,1924,32180912.0,Europe
10325,Italy,ITA,1925,30968128.0,Europe
10326,Italy,ITA,1926,35841248.0,Europe
10327,Italy,ITA,1927,40384608.0,Europe
10328,Italy,ITA,1928,38160560.0,Europe
10329,Italy,ITA,1929,44041280.0,Europe
10330,Italy,ITA,1930,39563872.0,Europe
10331,Italy,ITA,1931,34185120.0,Europe
10332,Italy,ITA,1932,28077232.0,Europe
10333,Italy,ITA,1933,30488144.0,Europe
10334,Italy,ITA,1934,39677456.0,Europe
10335,Italy,ITA,1935,45393296.0,Europe
10336,Italy,ITA,1936,32005040.0,Europe
10337,Italy,ITA,1937,45191776.0,Europe
10338,Italy,ITA,1938,44997584.0,Europe
10339,Italy,ITA,1939,46140752.0,Europe
10340,Italy,ITA,1940,49049968.0,Europe
10341,Italy,ITA,1941,42905440.0,Europe
10342,Italy,ITA,1942,41897840.0,Europe
10343,Italy,ITA,1943,7119152.0,Europe
10344,Italy,ITA,1944,3583392.0,Europe
10345,Italy,ITA,1945,4356496.0,Europe
10346,Italy,ITA,1946,22174528.0,Europe
10347,Italy,ITA,1947,36797552.0,Europe
10348,Italy,ITA,1948,35540800.0,Europe
10349,Italy,ITA,1949,39787376.0,Europe
10350,Italy,ITA,1950,41450832.0,Europe
10351,Italy,ITA,1951,48844784.0,Europe
10352,Italy,ITA,1952,50647472.0,Europe
10353,Italy,ITA,1953,56026224.0,Europe
10354,Italy,ITA,1954,64973712.0,Europe
10355,Italy,ITA,1955,73309312.0,Europe
10356,Italy,ITA,1956,83520880.0,Europe
10357,Italy,ITA,1957,87126256.0,Europe
10358,Italy,ITA,1958,87650208.0,Europe
10359,Italy,ITA,1959,94084602.54,Europe
10360,Italy,ITA,1960,109203086.8,Europe
10361,Italy,ITA,1961,124374896.6,Europe
10362,Italy,ITA,1962,146254985.3,Europe
10363,Italy,ITA,1963,164556237.4,Europe
10364,Italy,ITA,1964,175721078.4,Europe
10365,Italy,ITA,1965,189528379.4,Europe
10366,Italy,ITA,1966,213982260.2,Europe
10367,Italy,ITA,1967,234129740.5,Europe
10368,Italy,ITA,1968,249172160.4,Europe
10369,Italy,ITA,1969,269660969.1,Europe
10370,Italy,ITA,1970,296364545.9,Europe
10371,Italy,ITA,1971,311049213.8,Europe
10372,Italy,ITA,1972,328237544.9,Europe
10373,Italy,ITA,1973,353349236.8,Europe
10374,Italy,ITA,1974,358253084.2,Europe
10375,Italy,ITA,1975,341052636.1,Europe
10376,Italy,ITA,1976,365795688.4,Europe
10377,Italy,ITA,1977,354417926.5,Europe
10378,Italy,ITA,1978,371274154.2,Europe
10379,Italy,ITA,1979,385255893.5,Europe
10380,Italy,ITA,1980,386433438.6,Europe
10381,Italy,ITA,1981,375300607.9,Europe
10382,Italy,ITA,1982,366879550.4,Europe
10383,Italy,ITA,1983,358409609.6,Europe
10384,Italy,ITA,1984,364601606.3,Europe
10385,Italy,ITA,1985,368982961.4,Europe
10386,Italy,ITA,1986,363188187.0,Europe
